_neg_loglik,_converged,sd_question,var_question,sd_variant,var_variant,sd_participant,var_participant,sd_residual,var_residual,beta_intercept,beta_order,beta_I(astro),beta_I(coding),tau_marginal,tau_variant_only,sigma,_iter,outcome
44.657051688795434,True,6.103690824662778e-08,3.725504168307259e-15,7.268857448721394e-10,5.283628860983249e-19,0.33635797096854775,0.11313668463407842,1.1136308286445167,1.2401736225074729,-0.46409561450228165,-0.0004832204297471545,0.317824250004,-0.46121337406080254,6.104123631770049e-08,7.268857448721394e-10,1.1633186610475874,304,end_state
43.316468067422335,True,0.28845044516947393,0.08320365931846768,0.8186535831409935,0.6701936891895874,0.3857490325718472,0.14880231613011602,0.8602467455983371,0.7400244633125301,0.0677622090839176,-0.11903858658437148,0.28896671646668964,-0.8296402205891277,0.867984647622327,0.8186535831409935,0.9427761024987036,305,end_state
51.90908737417381,True,0.560410533419597,0.31405996596763724,0.7401671564011243,0.5478474194149264,0.4444804342918548,0.19756285646827584,1.028696944129201,1.0582174028607567,-0.2643591395935819,0.5068344725481934,1.0223793501770302,-0.264780669813835,0.9283896732420949,0.7401671564011243,1.1206160177906759,306,end_state
40.877604329064255,True,0.5986618161674028,0.35839597013685315,0.5352953916631353,0.28654115633578947,0.6060074532101191,0.36724503334621467,0.7814436942912291,0.6106542473475238,0.1405005658394077,0.024127944467895707,0.49811445972781315,-0.5620182724715703,0.803079775908124,0.5352953916631353,0.988887900974493,307,end_state
45.81227251480058,True,0.5058234782609934,0.25585739116004963,0.39765002356536994,0.15812554124153927,0.7563857261281831,0.5721193666904588,0.8943416329875508,0.799846956494839,-0.3394248790333363,0.022622662987796624,0.6623553159115185,0.10189610996596898,0.6434150545344652,0.39765002356536994,1.1713096615264889,308,end_state
45.860467744703016,True,0.16003709197451027,0.02561187080765786,0.003304596471336842,1.0920357838371907e-05,0.44964530083418136,0.20218089656226146,1.1008602771107494,1.211893349720356,-0.21381318483125464,-0.11432941026885526,0.7489672035820265,0.09169872122777618,0.16007120654726206,0.003304596471336842,1.1891485383595344,309,end_state
49.88853554706634,True,1.9757277896540998e-05,3.903500298811475e-10,0.772613354936432,0.5969313962261291,0.4473483878965395,0.2001205801536328,1.020859230758696,1.0421535690252364,-0.1223160925556724,-0.3372232276724618,0.5356451031809576,-0.6692644771616282,0.7726133551890487,0.772613354936432,1.1145735279374211,310,end_state
51.68779848695208,True,0.36337082432407,0.1320383559699541,0.8375285985914249,0.7014541534585161,0.49227288424042087,0.2423325925583828,1.0047606175330062,1.0095438985453078,0.43322499920460616,0.13669915237837466,-0.25621726477408874,-0.42651857479188854,0.9129581093502978,0.8375285985914249,1.1188728663720873,311,end_state
40.816435217129964,True,0.31827163229892064,0.10129683192621934,0.3921711314173687,0.15379819631717906,0.6250590878873035,0.39069886335050774,0.864987557290504,0.748203474267393,-0.2882498850724038,-0.2939825796790128,0.30134715903002557,-0.4472940425320966,0.505069330135377,0.3921711314173687,1.0671936739026804,312,end_state
43.792799746106944,True,6.928758301021158e-08,4.80076915939696e-15,0.21472774015750976,0.04610800239315103,0.2681355736343384,0.0718966858482157,1.0932836375785033,1.1952691121968841,-0.063357236367936,-0.3483902039811447,0.013940099272798878,-0.5440329169854353,0.21472774015752094,0.21472774015750976,1.1256845908357722,313,end_state
53.426830862729815,True,1.7106591711526784e-07,2.926354799848769e-14,0.9034414964852954,0.81620653757159,0.6584919088460456,0.4336115940157088,0.9942580237273203,0.9885490177461567,-0.47463816916449697,-0.7717946662310508,1.0504197186472573,0.3384431245032855,0.9034414964853116,0.9034414964852954,1.1925437567493553,314,end_state
47.87004284600195,True,0.3501320893923634,0.12259248002226196,0.6053181167654268,0.3664100224844429,0.6765227055558947,0.45768297113266776,0.9322810804392183,0.8691480129449163,0.3659359653557111,-0.35251521144787235,0.13715036768496122,-0.444526222917016,0.6992871388111646,0.6053181167654268,1.151881497410903,315,end_state
61.2815106225148,True,9.595778586787177e-05,9.207896668664331e-09,1.110629072014936,1.233496935604758,0.8213557602351959,0.6746252848715365,1.0801376199274926,1.1666972779826283,-0.3483969293110593,-0.2673149390035737,1.1219920576130054,-0.24392804979330346,1.110629076160288,1.110629072014936,1.3569534121900297,316,end_state
49.74046516676994,True,7.475053547247332e-08,5.587642553421492e-15,0.8197777093053404,0.6720354926739113,0.5022481464153294,0.25225320057763423,0.9837694481941848,0.9678023272002908,0.4235422592187223,0.7381184587022358,-0.29555832017824807,-0.6362359479275043,0.8197777093053439,0.8197777093053404,1.1045612376767189,317,end_state
41.86745784423233,True,0.7230127962801295,0.522747503584812,0.3012301235795787,0.09073958735176824,0.31976542160779536,0.10224992485601113,0.924399066563796,0.8545136342640174,-0.07450610543823354,0.2966201663202206,0.007384160913649874,-0.5021031037760008,0.7832541675194459,0.3012301235795787,0.9781429134436483,318,end_state
37.28677881208809,True,0.6405024773594907,0.41024342350364496,0.374139671983509,0.1399804941519277,0.5788990801074129,0.33512414494920884,0.7544859715114226,0.5692490812075351,-0.7844362911507208,-0.1182509548056025,2.2296073299523442,1.3705574856509404,0.7417707985999265,0.374139671983509,0.9509853974466401,319,end_state
45.537300177623166,True,6.367574468116085e-08,4.054600460700384e-15,0.6357686906711385,0.4042018280376938,0.46172877735487494,0.21319346383762766,0.9648131272000504,0.9308643704175407,1.4647077920352534,-0.6657800522537264,-0.20000402666761805,-1.579477646696033,0.6357686906711417,0.6357686906711385,1.069606392209381,320,end_state
50.4708364525746,True,0.27455393956088137,0.0753798657284001,0.5813705191363083,0.3379916805208206,0.7751090374257376,0.6007940198990535,0.9813117417523393,0.9629727345010097,-1.0902943835789647,0.2742768551279461,1.0882972200767864,0.1407542551993904,0.6429397687569347,0.5813705191363083,1.2505065991029647,321,end_state
51.74011700715419,True,0.31746700585088433,0.10078529980392542,0.6460931030384357,0.4174362977938347,0.8743910558732197,0.7645597185910841,0.9541508865356629,0.9104039142767916,0.17150075154052735,-0.37852005182531034,0.709957284354385,-0.7283651048733031,0.7198760987821169,0.6460931030384357,1.2942038606293351,322,end_state
48.779985666733275,True,0.05843106479667132,0.003414189333272802,0.9132413877107741,0.8340098322279005,0.6835079854427788,0.4671831661640459,0.8665829567782408,0.7509660209785184,0.4590366770344616,0.16696078471687664,0.184504361625555,-0.6838901943144376,0.9151087484890379,0.9132413877107741,1.1036979601061896,323,end_state
48.96558288957909,True,4.705736359389451e-19,2.214395468407989e-37,1.0492012448697459,1.1008232522362245,6.187605399572816e-08,3.828646058082267e-15,0.9876987421578565,0.9755488052602118,0.6978986637416479,0.08743753249851463,-0.05734334914941043,-1.6539002804953422,1.0492012448697459,1.0492012448697459,0.9876987421578584,324,end_state
46.94132119224527,True,0.2222487634813295,0.04939451286897994,0.5115467229366076,0.2616800497471824,0.6546385508376946,0.4285516322428769,0.9654200901690266,0.9320359505019715,-0.8449332241503836,-0.6039893654020831,2.1404886640849035,0.2695265519634506,0.5577405872053444,0.5115467229366076,1.1664422757877255,325,end_state
54.24033663371816,True,0.6440348366415528,0.4147808708079116,0.6448940849840665,0.4158883808474364,0.6642480008744555,0.4412254066657106,1.0319151876912989,1.0648489545879685,0.18752987969607957,-0.40746864584057285,0.5460772311124736,-0.3475889223436256,0.9114105834668302,0.6448940849840665,1.2272222134779338,326,end_state
51.91466730370672,True,0.5404402523498796,0.29207566636000154,0.9384991495606932,0.8807806537261444,0.593872679615941,0.35268475959421813,0.9223093329843475,0.850654505710032,0.8479914315165765,-0.157364184856268,-0.21322276644242794,-1.063533389285582,1.082984912215376,0.9384991495606932,1.0969682152661717,327,end_state
50.25037157489346,True,6.679567055023792e-06,4.461661604255922e-11,0.6024077870285666,0.3628951418726548,0.3617181524916278,0.1308400218419565,1.1107201464140517,1.2336992436500525,0.1873604331017359,-0.10498960427649336,1.0103950886791055,-0.9793066673668681,0.6024077870655985,0.6024077870285666,1.1681349517465904,328,end_state
44.19605699635814,True,0.3223202419322817,0.10389033835928461,0.4261413403071839,0.18159644191880314,0.3430292043987853,0.11766903507046364,1.0086282826595814,1.0173310125808164,-0.36958527097496424,0.2705625340378872,1.0126769728982628,0.2720239571338342,0.5343096295951326,0.4261413403071839,1.0653638099969793,329,end_state
44.82097068720901,True,8.131546299224725e-08,6.612204521643532e-15,0.33575790179393195,0.11273336861706365,0.38141402224978505,0.14547665636875953,1.0633617378178593,1.1307381854550176,-0.49651403220496265,0.3583285437228029,0.7483741016846259,-0.5194996635882143,0.33575790179394177,0.33575790179393195,1.1296967919861405,330,end_state
54.538519064274595,True,2.9677491204794244e-09,8.807534842106398e-18,0.8532892068876865,0.7281024705910171,0.5933178610370645,0.3520260842255974,1.0625046092759376,1.1289160447326128,-0.21352707271904348,0.167286016074132,0.8118586607164584,-0.04147121765932861,0.8532892068876865,0.8532892068876865,1.2169396570735174,331,end_state
44.84523275585801,True,0.4255249235640669,0.18107146057420498,6.265638382586444e-08,3.9258224341340476e-15,0.29289459301105836,0.08578724261511352,1.0760366900848795,1.157854958408823,0.054127952096624805,-0.3235125427681594,0.46506603318688267,-1.0651450377513716,0.4255249235640715,6.265638382586444e-08,1.1151870699680555,332,end_state
49.59778024946922,True,5.1817941337769885e-08,2.685099044484561e-15,0.8170205306892206,0.6675225475676957,0.7524922037631029,0.5662445167242511,0.8998494569690342,0.8097290452074657,-0.1551172011059584,0.5135737854531128,1.313531007340283,-0.19775103264856345,0.8170205306892222,0.8170205306892206,1.173018994702011,333,end_state
45.535733327346804,True,0.3384822362445328,0.11457022425309969,0.5171771940484994,0.2674722500438792,1.195183157966664e-07,1.428462781087168e-14,1.058691839034715,1.1208284100387071,0.2830139775871355,-0.7019283239172522,0.08311723529603046,-0.16709363950247066,0.6180958455587442,0.5171771940484994,1.0586918390347217,334,end_state
48.61468988779633,True,1.0136687373348433e-07,1.0275243090500155e-14,0.5563308418926266,0.3095040056409587,0.40483479856853094,0.163891214132023,1.0766864095889717,1.159253624593591,0.12796170101378576,0.30782440146658047,0.002433233857906722,-0.17592054338011093,0.5563308418926358,0.5563308418926266,1.1502803304958378,335,end_state
47.508005852958384,True,0.512718373045604,0.2628801300585311,0.8602521136029295,0.7400336989583076,0.6342723290235243,0.4023013873649258,0.8312036432718362,0.6908994965883739,0.04800609383524711,0.056357353504470756,0.4282389693039614,-0.6220316864227659,1.0014558547518901,0.8602521136029295,1.0455624725253387,336,end_state
45.92216160963406,True,1.7073514848489865e-15,2.9150490928160392e-30,5.252747514254936e-08,2.759135644851141e-15,0.6778067949401726,0.4594220512670692,1.0480328784756914,1.0983729143660432,-0.17287028406849125,0.06563374954607488,0.7954211070133483,-0.09051008503122547,5.2527475142549385e-08,5.252747514254936e-08,1.2481165673257897,337,end_state
49.18668357769987,True,0.6132421316140072,0.3760659119864913,6.720955925292767e-08,4.5171248549727956e-15,0.5753022055371135,0.3309726276958672,1.055688916396245,1.114479088201878,-0.14239011106343546,-0.46436983982810504,0.674091699115058,-0.2681661387865227,0.6132421316140109,6.720955925292767e-08,1.2022694023794107,338,end_state
49.680641925630084,True,0.4605178781277692,0.21207671607530287,0.6678365756611457,0.44600569179080524,0.5079025723574645,0.2579650230073295,0.9925988838702428,0.9852525442604516,0.04416068542128978,-0.3647249985235278,0.3608140967222337,0.5172847572139219,0.8112227855935187,0.6678365756611457,1.114996666931243,339,end_state
55.02635402002591,True,0.0001253539823006719,1.5713620878637165e-08,0.6511408317403066,0.4239843827594582,0.6431130457701926,0.4135943896398138,1.1310954978005585,1.2793770251446932,0.3034692393762792,-0.3877324022353123,0.05485956402492504,-0.5226436045747491,0.6511408438065294,0.6511408317403066,1.3011423499312083,340,end_state
48.39726487901213,True,6.01457156074124e-08,3.617507105927731e-15,0.6347766627905863,0.40294141162355374,0.5757719744535478,0.3315133665661369,0.9948858095558645,0.9897977740556279,0.6586951557104206,-0.2026518227086575,-0.6234762200546464,-0.9385604023512906,0.6347766627905892,0.6347766627905863,1.149482988400335,341,end_state
38.91818738035993,True,5.5299395456198943e-08,3.0580231378210764e-15,0.5190672868888718,0.2694308483181744,0.5202914083308006,0.27070314958284786,0.8485529384777537,0.7200420893992304,-0.017003615978995468,-0.6615517387011757,0.39387919980958813,-0.006803043392969604,0.5190672868888748,0.5190672868888718,0.9953618633351784,342,end_state
41.8232739541572,True,0.0013700104185440834,1.8769285469193344e-06,0.87144216916776,0.7594114542038107,0.651565748999691,0.4245379252695283,0.7367798123998379,0.5428444919599403,0.04644616253681475,-0.15188477364591496,0.4390127856559487,-0.8024440351240338,0.8714432460765059,0.87144216916776,0.9835560061478292,343,end_state
47.37497538585734,True,0.5906865402073804,0.34891058878216524,2.403410679389682e-07,5.776382893804373e-14,0.8557466476852268,0.7323023250245037,0.9366461041610447,0.8773059244400625,-0.10020319829335027,0.8526367908046307,0.5645696824655789,-0.4407968629987505,0.5906865402074293,2.403410679389682e-07,1.2687033733164605,344,end_state
51.289179869885814,True,0.5609159322720357,0.31462668307660696,0.7401617299522324,0.5478393864858814,0.45990089629498176,0.21150883441292756,1.0088453226300604,1.0177688849925508,-0.12786340634496987,-0.6308684655430591,1.1011566623632145,0.04741171703703148,0.9286905133371872,0.7401617299522324,1.1087279735830058,345,end_state
51.48363374748267,True,0.5520450919024268,0.30475378349355886,1.4177135342705412e-07,2.009911665253869e-14,0.9304842092313684,0.865800863628925,1.0163255341335105,1.0329175913317654,-0.2223302647756086,0.2224595624330774,0.6123370851967942,-1.081673443080633,0.552045091902445,1.4177135342705412e-07,1.3779399315502439,346,end_state
41.18846706664807,True,0.2974261264692709,0.08846230070651473,8.528829132468234e-08,7.274092637083884e-15,0.4923882814193142,0.24244621967906574,0.9749231634162503,0.9504751745655486,0.7587082863139004,-0.30300884729383426,-0.17508998106652118,-1.0587899629964979,0.2974261264692831,8.528829132468234e-08,1.0922094095202688,347,end_state
47.9200379528547,True,0.1770971217935617,0.03136339054756363,7.445558054939078e-08,5.54363347494682e-15,0.5365154855101204,0.2878488661921602,1.1185928816472472,1.2512500348718925,-0.48712779333972345,-0.010499682521547368,1.2715108947306284,-0.26473186361404544,0.17709712179357737,7.445558054939078e-08,1.2406042483661148,348,end_state
40.06354034014774,True,1.0621030173106112,1.1280628193803044,4.076845675103702e-08,1.662067065861176e-15,0.39951816814739616,0.1596147666798511,0.8433658452251472,0.711265948892327,0.14246939135815462,0.46316918656201894,0.7086502899340058,-0.3578804544554711,1.0621030173106119,4.076845675103702e-08,0.9332098989895993,349,end_state
48.63518021210268,True,4.386971077862022e-08,1.9245515237997874e-15,0.6432297887262909,0.4137445611048688,0.6045644907480499,0.36549822347344885,0.9884109006937226,0.976956108610176,0.168411552401907,-0.9161293556170235,0.3672345599372587,-0.03190767357588643,0.6432297887262923,0.6432297887262909,1.1586433152975184,350,end_state
43.32845405916,True,0.42992140409211577,0.1848324136965363,0.3882789554771414,0.15076054726641996,0.5388371479973522,0.2903454720619204,0.9250946287685334,0.8558000721763906,-0.8736582913119849,-0.051540072997424476,1.071248983928026,0.032326661578870854,0.579303858922894,0.3882789554771414,1.07058187180538,351,end_state
