kendall,frac_correct,tier_3_agree,tier_4_agree,tier_5_agree,n_per,draw,tau,sigma,outcome,tau_definition
0.8381642512077293,0.9190821256038647,0.8402777777777778,0.7722222222222223,0.7,40,249,0.6500877920891197,1.1384147275089456,end_state,marginal
0.7702898550724638,0.8851449275362319,0.7791666666666666,0.7083333333333333,0.6180555555555557,40,250,0.4920643434917705,1.1797924282158359,end_state,marginal
0.8144927536231884,0.9072463768115944,0.7972222222222222,0.7611111111111111,0.6666666666666666,40,251,0.5718098985016365,1.065296707446956,end_state,marginal
0.798550724637681,0.8992753623188406,0.7902777777777777,0.711111111111111,0.6736111111111112,40,252,0.6649429542300439,1.30137526789437,end_state,marginal
0.8570048309178744,0.9285024154589372,0.8527777777777779,0.790277777777778,0.7513888888888888,40,253,0.8894880531588458,1.2216128960918131,end_state,marginal
0.8205314009661835,0.9102657004830916,0.7972222222222222,0.7527777777777777,0.6902777777777777,40,254,0.6188979251078622,1.156146205161224,end_state,marginal
0.8396135265700482,0.9198067632850242,0.8305555555555556,0.7652777777777778,0.6944444444444444,40,255,0.7739758720904435,1.1613906780771321,end_state,marginal
0.0142512077294686,0.5071256038647343,0.3486111111111111,0.2583333333333333,0.22222222222222227,40,256,3.810104234858283e-05,1.2243163785175941,end_state,marginal
0.667632850241546,0.833816425120773,0.6875000000000001,0.6069444444444445,0.5430555555555555,40,257,0.42030386921602075,1.3510892099736378,end_state,marginal
0.7869565217391303,0.8934782608695653,0.7958333333333333,0.6902777777777778,0.625,40,258,0.4693851853518616,1.1225432147843961,end_state,marginal
0.9031400966183577,0.9515700483091787,0.9027777777777776,0.836111111111111,0.8138888888888888,40,259,0.862289954760633,0.9249172455774901,end_state,marginal
0.7584541062801934,0.8792270531400965,0.7611111111111112,0.6763888888888889,0.6125,40,260,0.42216738393924097,1.1001568920634683,end_state,marginal
0.797342995169082,0.8986714975845412,0.7833333333333332,0.7291666666666667,0.65,40,261,0.5970337593253704,1.3380594903098844,end_state,marginal
0.8855072463768117,0.9427536231884056,0.8805555555555558,0.826388888888889,0.8,40,262,0.8098993295261101,0.9972584469407654,end_state,marginal
0.8678743961352656,0.9339371980676329,0.8430555555555556,0.8291666666666667,0.7638888888888888,40,263,0.7550878907286854,1.0952961915487216,end_state,marginal
0.873671497584541,0.9368357487922706,0.8833333333333334,0.7916666666666666,0.777777777777778,40,264,1.084300740514118,1.226868671273231,end_state,marginal
0.8908212560386474,0.9454106280193236,0.8694444444444444,0.8444444444444446,0.7986111111111109,40,265,0.7996689644554638,0.937991939567756,end_state,marginal
0.7420289855072464,0.8710144927536232,0.7555555555555556,0.6541666666666666,0.5708333333333333,40,266,0.3924826748779477,1.026957138148546,end_state,marginal
0.8253623188405798,0.9126811594202898,0.8222222222222224,0.788888888888889,0.7097222222222221,40,267,0.7459369721950804,1.1559843249101813,end_state,marginal
0.8867149758454107,0.9433574879227051,0.8833333333333333,0.8333333333333334,0.7944444444444443,40,268,0.8597594959627168,1.0081188766431097,end_state,marginal
0.8760869565217392,0.9380434782608695,0.875,0.8083333333333333,0.763888888888889,40,269,0.7454288675401332,1.0435808848445982,end_state,marginal
0.8908212560386474,0.9454106280193234,0.875,0.8305555555555557,0.7847222222222221,40,270,0.9826533462175611,1.0649807009715524,end_state,marginal
0.7545893719806763,0.877294685990338,0.7569444444444443,0.6694444444444444,0.6097222222222223,40,271,0.46965669173499974,1.1636068287807064,end_state,marginal
0.7855072463768115,0.8927536231884059,0.7930555555555555,0.7347222222222223,0.625,40,272,0.5145025032065393,1.2056484752781498,end_state,marginal
0.0009661835748792288,0.5004830917874395,0.33472222222222214,0.2375,0.20555555555555555,40,273,2.3019025469841355e-08,0.9772432606967123,end_state,marginal
0.8355072463768116,0.9177536231884057,0.8472222222222221,0.775,0.6916666666666667,40,274,0.7412156969267657,1.232998209779222,end_state,marginal
0.8659420289855073,0.9329710144927537,0.8722222222222221,0.8069444444444444,0.75,40,275,0.7091761408905611,1.0123648764973128,end_state,marginal
0.8253623188405796,0.91268115942029,0.8194444444444445,0.7527777777777779,0.7097222222222223,40,276,0.7511241733393718,1.171807958843314,end_state,marginal
0.885024154589372,0.9425120772946859,0.8694444444444444,0.8291666666666665,0.7583333333333333,40,277,0.9088232423030699,1.0849817690623014,end_state,marginal
0.816425120772947,0.9082125603864735,0.8166666666666667,0.7444444444444446,0.6847222222222221,40,278,0.6827901558156885,1.2199994095868891,end_state,marginal
0.3946859903381643,0.697342995169082,0.525,0.39444444444444443,0.32361111111111107,40,279,0.13325858520523914,1.300386905633894,end_state,marginal
0.6821256038647344,0.8410628019323672,0.7180555555555557,0.6069444444444445,0.513888888888889,40,280,0.3459087234136417,1.2538818110860355,end_state,marginal
0.788888888888889,0.8944444444444444,0.8027777777777777,0.7166666666666667,0.6263888888888889,40,281,0.5226172107038956,1.0959167000029888,end_state,marginal
0.847826086956522,0.9239130434782609,0.8444444444444444,0.7680555555555555,0.7416666666666668,40,282,0.682149022352798,1.0575927133745364,end_state,marginal
0.8490338164251205,0.9245169082125603,0.8638888888888888,0.7763888888888889,0.7208333333333333,40,283,0.7170163890992953,1.1514713916058648,end_state,marginal
0.8567632850241544,0.9283816425120774,0.8666666666666667,0.7736111111111111,0.7180555555555554,40,284,0.8376545180953184,1.1700064436740636,end_state,marginal
0.8772946859903381,0.938647342995169,0.8555555555555556,0.836111111111111,0.773611111111111,40,285,1.0475913919249287,1.1789870584363633,end_state,marginal
0.8777777777777779,0.938888888888889,0.8833333333333332,0.8055555555555555,0.7819444444444444,40,286,0.7142613502641798,0.9376394797080364,end_state,marginal
0.8108695652173913,0.9054347826086957,0.7888888888888889,0.7569444444444444,0.6694444444444444,40,287,0.7608503708588865,1.4801787981946402,end_state,marginal
0.9050724637681161,0.9525362318840578,0.8972222222222225,0.8638888888888889,0.8194444444444446,40,288,0.9499481604457027,0.8607251808977503,end_state,marginal
0.8236714975845413,0.9118357487922705,0.8194444444444444,0.7388888888888889,0.6805555555555555,40,289,0.663662770692352,1.2120928935502329,end_state,marginal
0.6420289855072464,0.8210144927536233,0.6652777777777779,0.5652777777777778,0.48055555555555546,40,290,0.29101773534908293,1.1274863313544674,end_state,marginal
0.8502415458937199,0.9251207729468599,0.8222222222222222,0.7944444444444445,0.7333333333333333,40,291,0.7701023899537418,1.1001809985982778,end_state,marginal
0.6828502415458936,0.8414251207729468,0.7305555555555557,0.6208333333333333,0.5444444444444445,40,292,0.30391777692932176,1.0629790570812905,end_state,marginal
0.8050724637681158,0.902536231884058,0.7972222222222223,0.7402777777777779,0.6888888888888888,40,293,0.6077074875650755,1.0923445485358951,end_state,marginal
0.813768115942029,0.9068840579710146,0.8194444444444444,0.7347222222222222,0.6680555555555557,40,294,0.5871911996209196,1.0625701653092796,end_state,marginal
0.714009661835749,0.8570048309178745,0.7083333333333335,0.6305555555555556,0.5875,40,295,0.36626091445875303,1.1311936021298368,end_state,marginal
0.839613526570048,0.9198067632850243,0.8361111111111111,0.777777777777778,0.711111111111111,40,296,0.7155387148786807,1.1301570631274305,end_state,marginal
0.8471014492753621,0.9235507246376813,0.8249999999999998,0.8152777777777779,0.7166666666666667,40,297,0.7121027556982205,1.00829076764122,end_state,marginal
0.6900966183574879,0.845048309178744,0.7097222222222224,0.6083333333333333,0.5277777777777779,40,298,0.32453131304062516,1.102288790354474,end_state,marginal
0.023671497584541058,0.5118357487922706,0.35,0.2513888888888889,0.21527777777777776,40,299,1.914593953831915e-07,1.1340003870847295,end_state,marginal
0.9248792270531401,0.96243961352657,0.9111111111111113,0.888888888888889,0.8527777777777777,40,300,0.9908293923023185,0.7498489109887784,end_state,marginal
0.8717391304347826,0.9358695652173913,0.8750000000000001,0.8166666666666667,0.7277777777777776,40,301,0.8340711881001127,1.027928788598525,end_state,marginal
0.8531400966183574,0.9265700483091787,0.8416666666666668,0.8333333333333333,0.7097222222222221,40,302,0.7322492424328344,0.9786563009075647,end_state,marginal
0.5908212560386473,0.7954106280193238,0.6569444444444446,0.5569444444444446,0.4597222222222223,40,303,0.2436230302867061,1.2117192254003462,end_state,marginal
0.0016908212560386503,0.5008454106280192,0.3277777777777777,0.2805555555555556,0.20555555555555555,40,304,6.104123631770049e-08,1.1633186610475874,end_state,marginal
0.8973429951690822,0.948671497584541,0.9027777777777778,0.8291666666666665,0.7902777777777779,40,305,0.867984647622327,0.9427761024987036,end_state,marginal
0.8743961352657004,0.9371980676328503,0.8777777777777779,0.8152777777777779,0.777777777777778,40,306,0.9283896732420949,1.1206160177906759,end_state,marginal
0.8799516908212561,0.9399758454106278,0.8680555555555556,0.8388888888888889,0.7875,40,307,0.803079775908124,0.988887900974493,end_state,marginal
0.8439613526570048,0.9219806763285023,0.8333333333333334,0.7819444444444446,0.713888888888889,40,308,0.6434150545344652,1.1713096615264889,end_state,marginal
0.44251207729468606,0.7212560386473429,0.5416666666666666,0.43611111111111106,0.3611111111111111,40,309,0.16007120654726206,1.1891485383595344,end_state,marginal
0.858695652173913,0.9293478260869565,0.8597222222222223,0.773611111111111,0.7333333333333332,40,310,0.7726133551890487,1.1145735279374211,end_state,marginal
0.8787439613526572,0.9393719806763287,0.888888888888889,0.8277777777777777,0.7597222222222223,40,311,0.9129581093502978,1.1188728663720873,end_state,marginal
0.7910628019323672,0.8955314009661836,0.7916666666666666,0.6986111111111111,0.638888888888889,40,312,0.505069330135377,1.0671936739026804,end_state,marginal
0.5555555555555556,0.7777777777777779,0.6111111111111112,0.5083333333333334,0.4527777777777777,40,313,0.21472774015752094,1.1256845908357722,end_state,marginal
0.8671497584541062,0.9335748792270532,0.861111111111111,0.8166666666666665,0.7611111111111112,40,314,0.9034414964853116,1.1925437567493553,end_state,marginal
0.8316425120772947,0.9158212560386473,0.8388888888888889,0.7611111111111112,0.7041666666666668,40,315,0.6992871388111646,1.151881497410903,end_state,marginal
0.8821256038647344,0.9410628019323669,0.8777777777777779,0.838888888888889,0.7861111111111111,40,316,1.110629076160288,1.3569534121900297,end_state,marginal
0.8632850241545893,0.9316425120772946,0.8555555555555555,0.7916666666666667,0.75,40,317,0.8197777093053439,1.1045612376767189,end_state,marginal
0.8632850241545893,0.9316425120772948,0.8444444444444444,0.7833333333333332,0.7194444444444444,40,318,0.7832541675194459,0.9781429134436483,end_state,marginal
0.8731884057971014,0.9365942028985508,0.8722222222222223,0.8388888888888888,0.7416666666666667,40,319,0.7417707985999265,0.9509853974466401,end_state,marginal
0.854830917874396,0.927415458937198,0.8333333333333333,0.7888888888888889,0.7166666666666667,40,320,0.6357686906711417,1.069606392209381,end_state,marginal
0.8026570048309178,0.9013285024154591,0.7944444444444444,0.7305555555555556,0.6499999999999999,40,321,0.6429397687569347,1.2505065991029647,end_state,marginal
0.8159420289855073,0.9079710144927535,0.7972222222222223,0.7347222222222222,0.6888888888888887,40,322,0.7198760987821169,1.2942038606293351,end_state,marginal
0.8727053140096619,0.936352657004831,0.8694444444444444,0.8277777777777777,0.7611111111111111,40,323,0.9151087484890379,1.1036979601061896,end_state,marginal
0.893719806763285,0.9468599033816425,0.8916666666666667,0.8263888888888887,0.8027777777777778,40,324,1.0492012448697459,0.9876987421578584,end_state,marginal
0.7999999999999999,0.9000000000000001,0.8,0.7374999999999999,0.6652777777777777,40,325,0.5577405872053444,1.1664422757877255,end_state,marginal
0.8615942028985507,0.9307971014492753,0.8583333333333333,0.8166666666666667,0.7500000000000001,40,326,0.9114105834668302,1.2272222134779338,end_state,marginal
0.8920289855072465,0.9460144927536233,0.8916666666666669,0.8263888888888891,0.8000000000000003,40,327,1.082984912215376,1.0969682152661717,end_state,marginal
0.8106280193236716,0.9053140096618357,0.8194444444444444,0.7625000000000001,0.6652777777777777,40,328,0.6024077870655985,1.1681349517465904,end_state,marginal
0.8355072463768117,0.9177536231884058,0.8333333333333333,0.7722222222222221,0.7180555555555556,40,329,0.5343096295951326,1.0653638099969793,end_state,marginal
0.6915458937198069,0.8457729468599033,0.6874999999999998,0.6236111111111111,0.5541666666666667,40,330,0.33575790179394177,1.1296967919861405,end_state,marginal
0.8577294685990338,0.9288647342995168,0.8527777777777777,0.8138888888888888,0.7416666666666665,40,331,0.8532892068876865,1.2169396570735174,end_state,marginal
0.7500000000000001,0.8749999999999999,0.75,0.6541666666666667,0.5722222222222223,40,332,0.4255249235640715,1.1151870699680555,end_state,marginal
0.8567632850241546,0.9283816425120773,0.8611111111111109,0.786111111111111,0.723611111111111,40,333,0.8170205306892222,1.173018994702011,end_state,marginal
0.817632850241546,0.9088164251207729,0.7999999999999999,0.7652777777777776,0.6777777777777778,40,334,0.6180958455587442,1.0586918390347217,end_state,marginal
0.7975845410628019,0.898792270531401,0.7944444444444444,0.7166666666666668,0.6555555555555556,40,335,0.5563308418926358,1.1502803304958378,end_state,marginal
0.8946859903381643,0.9473429951690819,0.888888888888889,0.8375,0.7930555555555556,40,336,1.0014558547518901,1.0455624725253387,end_state,marginal
-0.0009661835748792295,0.4995169082125604,0.3083333333333334,0.25972222222222224,0.20138888888888884,40,337,5.2527475142549385e-08,1.2481165673257897,end_state,marginal
0.8241545893719807,0.9120772946859904,0.8222222222222223,0.7333333333333332,0.6930555555555558,40,338,0.6132421316140109,1.2022694023794107,end_state,marginal
0.8710144927536231,0.9355072463768116,0.8833333333333334,0.8222222222222225,0.7694444444444444,40,339,0.8112227855935187,1.114996666931243,end_state,marginal
0.8082125603864733,0.9041062801932368,0.8138888888888887,0.7444444444444446,0.6791666666666667,40,340,0.6511408438065294,1.3011423499312083,end_state,marginal
0.8282608695652173,0.9141304347826089,0.811111111111111,0.7736111111111109,0.6805555555555555,40,341,0.6347766627905892,1.149482988400335,end_state,marginal
0.8096618357487926,0.9048309178743961,0.7972222222222222,0.75,0.6749999999999999,40,342,0.5190672868888748,0.9953618633351784,end_state,marginal
0.8879227053140096,0.9439613526570049,0.8805555555555556,0.8125,0.7777777777777778,40,343,0.8714432460765059,0.9835560061478292,end_state,marginal
0.7828502415458937,0.8914251207729469,0.7930555555555556,0.6958333333333331,0.663888888888889,40,344,0.5906865402074293,1.2687033733164605,end_state,marginal
0.8792270531400965,0.9396135265700482,0.8972222222222223,0.8555555555555556,0.7541666666666667,40,345,0.9286905133371872,1.1087279735830058,end_state,marginal
0.7514492753623189,0.8757246376811593,0.7749999999999999,0.6694444444444446,0.6027777777777777,40,346,0.552045091902445,1.3779399315502439,end_state,marginal
0.6562801932367149,0.8281400966183576,0.6833333333333333,0.5750000000000001,0.5208333333333334,40,347,0.2974261264692831,1.0922094095202688,end_state,marginal
0.4864734299516909,0.7432367149758455,0.576388888888889,0.47083333333333327,0.41111111111111115,40,348,0.17709712179357737,1.2406042483661148,end_state,marginal
